,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Ushuaia,20,AR,1583103199,84,-54.8,-68.3,57.2,11.41
1,Ribeira Grande,91,PT,1583103199,93,38.52,-28.7,59.99,12.77
2,Sitka,90,US,1583103199,86,57.05,-135.33,41,25.28
3,Kapaa,20,US,1583103199,39,22.08,-159.32,84.2,14.99
4,Fairbanks,90,US,1583102934,84,64.84,-147.72,15.8,4.7
5,Hvide Sande,26,DK,1583103199,86,56,8.13,41,14.99
6,Vaini,20,TO,1583103200,79,-21.2,-175.2,84.2,10.29
7,Albany,1,US,1583103070,39,42.6,-73.97,34,9.17
8,Luena,69,AO,1583103200,88,-11.78,19.92,62.04,1.99
9,Meulaboh,73,ID,1583103200,85,4.14,96.13,81.66,9.8
10,Hermanus,18,ZA,1583103200,83,-34.42,19.23,70,4
11,Cabo San Lucas,40,MX,1583103200,21,22.89,-109.91,84.99,9.17
12,Ponta do Sol,40,PT,1583103200,77,32.67,-17.1,64.4,4.7
13,Acaraú,100,BR,1583103200,88,-2.89,-40.12,77.29,1.9
14,Hobart,40,AU,1583103200,62,-42.88,147.33,55,16.11
15,Punta Arenas,75,CL,1583103200,62,-53.15,-70.92,59,19.46
16,Dikson,100,RU,1583103200,89,73.51,80.55,19.02,26.73
17,East London,10,ZA,1583103201,83,-33.02,27.91,72.37,15.59
18,Nacala,42,MZ,1583103201,93,-14.54,40.67,73.09,8.95
19,Rikitea,87,PF,1583103201,80,-23.12,-134.97,80.53,13.56
20,Rājgurunagar,0,IN,1583103201,44,18.87,73.9,62.71,1.92
21,Lianyuan,42,CN,1583103201,84,27.69,111.66,48.34,1.95
22,Rafaela,0,AR,1583103201,36,-31.25,-61.49,84,3
23,Nikolskoye,38,RU,1583103201,93,59.7,30.79,37.4,6.71
24,Tiksi,55,RU,1583103201,88,71.69,128.87,-4.41,14.2
25,Butaritari,100,KI,1583103201,78,3.07,172.79,83.19,21.07
26,Tasiilaq,100,GL,1583103201,92,65.61,-37.64,21.2,2.24
27,Muswellbrook,44,AU,1583103202,45,-32.27,150.9,82.99,8.01
28,Bereda,75,ES,1583103202,100,43.27,-7.54,54,1.12
29,Cururupu,85,BR,1583103202,96,-1.83,-44.87,75.18,2.37
30,Belyy Yar,0,RU,1583103202,92,53.6,91.39,10.4,2.24
31,Pacific Grove,90,US,1583103202,58,36.62,-121.92,57,5.82
32,Puerto Ayora,40,EC,1583103202,62,-0.74,-90.35,86,11.41
33,Prince Rupert,90,CA,1583103160,93,54.32,-130.32,37.4,18.34
34,Vestmannaeyjar,100,IS,1583103202,74,63.44,-20.27,38.97,45.03
35,Peleduy,94,RU,1583103202,97,59.63,112.74,3.4,1.79
36,Maniitsoq,0,GL,1583103202,66,65.42,-52.9,0.18,6.26
37,Saint Paul Harbor,90,US,1583102947,69,57.79,-152.41,39.2,10.29
38,Provideniya,0,RU,1583103203,65,64.38,-173.3,6.8,12.44
39,Sioux Lookout,90,CA,1583103203,97,50.1,-91.92,33.8,8.05
40,Kiama,96,AU,1583103136,30,-34.68,150.87,91,4.7
41,Cockburn Town,75,TC,1583103203,56,21.46,-71.14,73.4,17.22
42,Zaria,62,NG,1583103125,20,11.11,7.72,73.06,4.52
43,Aksu,90,CN,1583103203,39,41.12,80.26,39.6,5.46
44,Port Elizabeth,33,ZA,1583103005,88,-33.92,25.57,66.2,6.93
45,Kumul,0,CN,1583103203,51,42.8,93.45,29.61,2.42
46,Labuhan,81,ID,1583103203,91,-6.88,112.21,77.14,2.37
47,Dingle,53,PH,1583103204,82,11,122.67,75.74,11.97
48,Hemsedal,100,NO,1583103204,94,60.86,8.55,26.01,1.32
49,Avarua,84,CK,1583103204,94,-21.21,-159.78,80.6,8.05
50,Hofn,100,IS,1583103204,71,64.25,-15.21,37.6,39.06
51,Hong Kong,20,HK,1583102935,77,22.29,114.16,71.01,9.17
52,Saint-Philippe,90,RE,1583103204,83,-21.36,55.77,78.8,3.36
53,Chokurdakh,94,RU,1583103204,94,70.63,147.92,-0.8,12.66
54,Nässjö,90,SE,1583103204,93,57.65,14.7,37,19.46
55,Saint Anthony,1,US,1583103073,48,45.02,-93.22,46.4,14.99
56,Arona,75,ES,1583103205,72,28.1,-16.68,68,4.7
57,Mataura,3,NZ,1583103205,78,-46.19,168.86,63,5.01
58,Busselton,11,AU,1583103205,40,-33.65,115.33,62.01,17.94
59,Leningradskiy,100,RU,1583103205,81,69.38,178.42,2.34,17
60,Yellowknife,90,CA,1583103206,70,62.46,-114.35,-5.01,13.87
61,Taltal,3,CL,1583103206,85,-25.4,-70.48,62.28,2.75
62,Atar,1,MR,1583103206,12,20.52,-13.05,69.57,7.54
63,Yumen,0,CN,1583103206,53,40.28,97.2,25.68,6.85
64,Broome,1,US,1583103206,81,42.25,-75.83,35.6,1.86
65,Kropotkin,0,RU,1583103207,84,45.44,40.58,35.37,9.86
66,Saint-Leu,90,RE,1583103207,83,-21.15,55.28,78.8,3.36
67,Kurmanayevka,43,RU,1583103207,94,52.51,52.07,23.18,6.08
68,Mar del Plata,0,AR,1583103115,83,-38,-57.56,73.4,9.17
69,Naze,75,JP,1583103208,82,28.37,129.48,68,6.93
70,Metro,57,ID,1583103208,91,-5.11,105.31,74.8,6.62
71,Esperance,90,AU,1583103208,87,-33.87,121.9,57.2,5.82
72,Zhangye,9,CN,1583103209,45,38.93,100.45,28.89,3.91
73,Saskylakh,91,RU,1583103209,69,71.92,114.08,10.4,24.09
74,Bida,46,NG,1583103210,56,9.08,6.02,85.28,8.43
75,Cayenne,75,GF,1583103211,78,4.93,-52.33,78.8,4.7
76,Port Macquarie,22,AU,1583103114,78,-31.43,152.92,84.99,4.7
77,Clyde River,1,CA,1583103211,74,70.47,-68.59,-27.4,4.7
78,Jamestown,90,US,1583103211,44,42.1,-79.24,41,10.29
79,Port Lincoln,94,AU,1583103211,66,-34.73,135.87,59.09,20.54
80,Arman',0,RU,1583103211,69,59.7,150.17,12.16,4.65
81,Barrow,1,US,1583103211,74,71.29,-156.79,-23.8,12.75
82,Bougouni,4,ML,1583103211,11,11.42,-7.48,76.77,5.59
83,Los Llanos de Aridane,75,ES,1583103212,72,28.66,-17.92,66.2,11.41
84,Laï,4,TD,1583103212,15,9.4,16.3,82.58,6.58
85,Nouadhibou,57,MR,1583103212,60,20.93,-17.03,69.8,19.46
86,Grand Gaube,75,MU,1583103212,100,-20.01,57.66,80.01,5.53
87,Sémbé,94,CG,1583103212,95,1.65,14.58,72.25,5.01
88,Cape Town,5,ZA,1583103182,72,-33.93,18.42,66.99,5.82
89,Ngong,90,KE,1583103212,93,-1.36,36.66,64.4,5.82
90,São Félix do Xingu,98,BR,1583103212,93,-6.64,-51.99,74.21,2.21
91,Springbok,47,ZA,1583103212,52,-29.66,17.89,65.37,2.57
92,Zhoukou,99,CN,1583103212,76,33.63,114.63,42.96,6.15
93,Pevek,100,RU,1583103213,97,69.7,170.31,-1.57,8.63
94,Souillac,75,MU,1583103213,100,-20.52,57.52,80.01,3.24
95,Lisala,100,CD,1583103213,97,2.15,21.52,72.54,3.13
96,São Filipe,58,CV,1583103213,67,14.9,-24.5,72.03,21.63
97,Bambous Virieux,75,MU,1583103213,100,-20.34,57.76,80.01,3.2
98,Kangaatsiaq,100,GL,1583103213,91,68.31,-53.46,-5.67,2.95
99,Caravelas,37,BR,1583103213,80,-17.71,-39.25,81.54,12.03
100,Pangnirtung,1,CA,1583103213,84,66.15,-65.71,-24.92,1.92
101,Eresós,67,GR,1583103213,56,39.17,25.93,55.35,7.23
102,Hasaki,75,JP,1583103213,87,35.73,140.83,46.4,10.29
103,Adré,0,TD,1583103214,12,13.47,22.2,71.47,18.48
104,Itaperuçu,75,BR,1583103214,87,-25.22,-49.35,60.8,12.75
105,Arraial do Cabo,100,BR,1583103173,87,-22.97,-42.03,74.39,16.84
106,Khatanga,100,RU,1583103214,75,71.97,102.5,16.72,20.29
107,Russell,1,US,1583103214,29,32.35,-85.2,68,5.82
108,Hithadhoo,94,MV,1583103214,72,-0.6,73.08,83.25,8.08
109,Fethiye,0,TR,1583103214,93,36.62,29.12,46.4,5.82
110,Tazovsky,55,RU,1583103214,94,67.47,78.7,16.25,9.89
111,Vila Franca do Campo,75,PT,1583103214,88,37.72,-25.43,62.6,13.87
112,Upata,94,VE,1583103214,56,8.01,-62.4,77.59,5.86
113,Tuktoyaktuk,75,CA,1583103214,67,69.45,-133.04,-23.8,8.05
114,New Norfolk,40,AU,1583103214,62,-42.78,147.06,55,16.11
115,Teguise,20,ES,1583103215,82,29.06,-13.56,66.2,10.29
116,Homer,90,US,1583103073,90,59.64,-151.55,35.6,5.82
117,Tura,0,IN,1583102997,49,25.52,90.22,65.16,2.04
118,Baculin,82,PH,1583103215,95,7.45,126.58,73.38,4.92
119,Camabatela,72,AO,1583103215,94,-8.19,15.38,64.49,1.99
